area,value
ADMINISTRAÇÃO,974.5106681
ADVOCACIA,46.30815292
ANÁLISE DE CUSTOS,2.62533903
ANALISTA LEGISLATIVO,3.69529102
APOSENTADORIA SERVIDOR IPC/PSSC,12.47854499
ARQUITETURA,9.37548639
ARQUIVOLOGIA,10.06995646
ASSESSOR,1.23305588
ASSESSORAMENTO EM ORÇAMENTOS,66.59016517
ASSESSORAMENTO LEGISLATIVO,443.10687955
ASSISTÊNCIA A PLENÁRIOS E PORTARIA,157.79332561
ASSISTÊNCIA SOCIAL,1.91838316
BIBLIOTECONOMIA,62.41409793
CHEFE DE GABINETE DA PRESIDÊNCIA,1.33967685
COMUNICAÇÃO SOCIAL,375.58574908
CONTABILIDADE,40.36274123
DIRETOR,5.62941076
DIRETOR-EXECUTIVO,1.38825811
DIRETOR DE SECRETARIA,2.4832993
EDIFICAÇÕES,265.75748254
ELETRÔNICA E TELECOMUNICAÇÕES,63.70418757
ENFERMAGEM,64.76559034
ENGENHARIA,30.55717596
FARMÁCIA,2.26830071
FISIOTERAPIA,0.95821766
INFORMÁTICA LEGISLATIVA,624.52519066
MANUTENÇÃO DE MÁQUINAS GRÁFICAS,8.89669135
MEDICINA,101.51167132
NaN,773.67466871
NUTRIÇÃO,0.91111044
ODONTOLOGIA,8.48714466
ORÇAMENTO PÚBLICO,83.4404871
POLICIAL LEGISLATIVO FEDERAL,509.39673824
PROCESSO INDUSTRIAL GRÁFICO,706.26553286
PROCESSO LEGISLATIVO,1983.36444273
PSICOLOGIA,7.71578447
RADIOLOGIA,2.78927184
REABILITAÇÃO,2.24106408
REDAÇÃO E REVISÃO,79.37036826
REGISTRO E REDAÇÃO PARLAMENTAR,191.89524542
SECRETÁRIO PARLAMENTAR,7.1071824
SEGURANÇA,130.61289708
TELEFONIA,0.76452826
TRADUÇÃO E INTERPRETAÇÃO,10.57647891
